,dept,name,price,sku
6640,food/beverages,"Maxwell House Morning Boost Ground Coffee, 11.5 oz",[$2.40],14478101
6641,food/beverages,Green Mountain Coffee Breakfast Blend Keurig K-Cup pods - 12ct,[$2.40],16737601
6642,food/beverages,"The Original Donut Shop Keurig Hot Regular Light Roast Coffee, 12ct",[$2.40],16791601
6643,food/beverages,"Clover Valley Ultimate Caffeine K-Cups, 12ct",[$2.40],17711301
6644,food/beverages,Dunkin' Donuts K-Cup Pods French Vanilla - 10 CT,[$2.40],17742001
6645,food/beverages,McCafe K-Cups French Roast 12ct,[$2.40],16672901
6646,food/beverages,"Clover Valley French Vanilla Cappuccino Drink Mix K-Cups, 12ct",[$2.40],14106203
6647,food/beverages,"Maxwell House Coffee, Ground, Medium, Original Roast, 23 oz",[$2.40],00847301
6648,food/beverages,"International Delight Creamer Singles, Caramel Macchiato - 24 count",[$2.40],00847401
6649,food/beverages,"McCafe Premium Medium Roast Coffee K-Cup Pods, 18 count",[$2.40],17682102
6650,food/beverages,McCafe Coffee Pods French Vanilla - 12ct,[$2.40],17682201
6651,food/beverages,"Dunkin' Donuts French Vanilla Iced Coffee Bottle, 13.7 fl oz",[$2.40],19030001
6652,food/beverages,"Dunkin' Donuts Espresso Iced Coffee Bottle, 13.7 fl oz",[$2.40],19030401
6653,food/beverages,"Dunkin' Donuts Original Iced Coffee Bottle, 13.7 fl oz",[$2.40],19030301
6654,food/beverages,"Fuze Iced Tea Strawberry Red Tea Bottle, 2 Liters",[$2.40],11497801
6655,food/beverages,"Dunkin' Donuts Mocha Iced Coffee Bottle, 13.7 fl oz",[$2.40],19030501
6656,food/beverages,"Fuze Iced Tea Half Tea Half Lemonade Bottle, 1 Liters",[$2.40],12070701
6657,food/beverages,"Fuze Iced Tea Lemon Cans, 12 fl oz, 12 Pack",[$2.40],12520301
6658,food/beverages,"Fuze Iced Tea Lemon Bottle, 1 Liters",[$2.40],12070501
6659,food/beverages,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$2.40],nan
6660,food/beverages,Maxwell House Wake-Up Roast - 30.65 oz,[$2.40],nan
6661,food/beverages,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$2.40],nan
6662,food/beverages,"Fuze Iced Tea Honey & Ginseng Green Tea Bottle, 1 Liters",[],12070601
6663,food/beverages,"Fuze Iced Tea Lemon Bottle, 2 Liters",[],11497701
6664,food/beverages,"Fuze Diet Lemon Black Tea Bottle, 20 fl oz",[],12518801
6665,food/beverages,"Fuze Iced Tea Strawberry Red Tea Bottle, 1 Liters",[],12071201
6666,food/beverages,"Fuze Iced Tea Honey & Ginseng Green Tea Bottle, 20 fl oz",[],12519101
6667,food/beverages,"Fuze Iced Tea Lemon Bottle, 20 fl oz",[],12519301
6668,food/beverages,"Fuze Tea Sweet Bottle, 20 fl oz",[],12519601
6669,food/beverages,"Fuze Diet Lemon Black Tea Cans, 12 fl oz, 12 Pack",[],12520101
6670,food/beverages,"Fuze Iced Tea Half Tea Half Lemonade Cans, 12 fl oz, 12 Pack",[],12520201
6671,food/beverages,"Fuze Iced Tea Strawberry Red Tea Cans, 12 fl oz, 12 Pack",[],12520401
6672,food/beverages,"Fuze Iced Tea Strawberry Red Tea Bottle, 20 fl oz",[],12519501
6673,food/beverages,"Gold Peak Sweetened Black Tea Bottle, 64 fl oz",[],18065001
6674,food/beverages,Lipton Diet Green Tea Citrus Iced Tea 1 Gallon Jug,[],01706201
6675,food/beverages,Lipton Green Tea Citrus Iced Tea 1 Gallon Jug,[],01706301
6676,food/beverages,Lipton Brisk Lemon Iced Tea 1 Liter Bottle,[],01708401
6677,food/beverages,Starbucks Frappuccino Mocha Chilled Coffee Drink 13.7 Oz Glass Bottle,[],12040801
6678,food/beverages,Pure Leaf Sweet Tea Iced Tea 18.5 Oz Bottle,[],12807101
6679,food/beverages,Starbucks Doubleshot Energy White Chocolate Energy Coffee Beverage 15 Oz Can,[],15311201
6680,food/beverages,Lipton Peach Iced Tea 1 Gallon Jug,[],14383201
6681,food/beverages,"Lipton Peach Iced Tea 16.9 Oz Bottles, 12 Pack",[],14383101
6682,food/beverages,Starbucks Frappuccino Smores Flavor Chilled Coffee Drink 13.7 Oz Glass Bottle,[],15441001
6683,food/beverages,Starbucks Frappucino Caramel Chilled Coffee Drink 13.7 Oz Glass Bottle,[],15311101
6684,food/beverages,Starbucks Frappuccino White Chocolate Mocha Coffee Drink 13.7 Oz Glass Bottle,[],17128201
6685,food/beverages,Brisk Sweet Iced Tea 1 Liter Bottle,[],01708501
6686,food/beverages,"Lipton Green Tea Citrus Iced Tea 16.9 Oz Bottles, 12 Pack",[],01709201
6687,food/beverages,"Lipton Diet Green Tea Citrus Iced Tea 16.9 Oz Bottles, 12 Pack",[],01709301
6688,food/beverages,Starbucks Double Shot Energy Mocha Coffee Drink 15 Oz Can,[],01710801
6689,food/beverages,Starbucks Double Shot Energy Vanilla Energy Coffee Drink 15 Oz Can,[],01710901
6690,food/beverages,Brisk Strawberry Melon Ice Tea 1 Liter Bottle,[],01714301
6691,food/beverages,Starbucks Frappuccino Vanilla Chilled Coffee Drink 13.7 Oz Glass Bottle,[],12040501
6692,food/beverages,Pure Leaf Extra Sweet Tea Iced Tea 18.5 Oz Bottle,[],12807201
6693,food/beverages,Starbucks Frappuccino Dulce De Leche Coffee Beverage 13.7 Oz Glass Bottle,[],19031701
6694,food/beverages,"Lipton Black Tea Bags 100% Natural Tea, 125 ct",[],00802905
6695,food/beverages,"Snapple Takes 2 to Mango Tea, 16 fl oz plastic bottle",[],18905302
6696,food/beverages,"Diet Snapple Peach Tea, 16 fl oz plastic bottle",[],01717602
6697,food/beverages,"Snapple Peach Tea, 32 fl oz bottle",[],18905101
6698,food/beverages,"Snapple Takes 2 to Mango Tea, 16 fl oz glass bottle",[],18905301
6699,food/beverages,"Snapple Lemon Tea, 64 fl oz bottle",[],01714101
6700,food/beverages,"Snapple Mango Madness, 16 fl oz glass bottle",[],01716901
6701,food/beverages,"Snapple Lemon Tea, 16 fl oz glass bottle",[],01717101
6702,food/beverages,"Snapple Raspberry Tea, 16 fl oz glass bottle",[],01717201
6703,food/beverages,"Snapple Peach Tea, 16 fl oz glass bottle",[],01717401
6704,food/beverages,"Diet Snapple Peach Tea, 16 fl oz glass bottle",[],01717601
6705,food/beverages,"Diet Snapple Lemon Tea, 16 fl oz glass bottle",[],01717801
6706,food/beverages,"Snapple Peach Tea, 64 fl oz bottle",[],01714001
6707,food/beverages,"Diet Snapple Half 'n Half, 16 fl oz glass bottle",[],10759301
6708,food/beverages,"Snapple Peach Tea, 16 fl oz plastic bottle",[],01717402
6709,food/beverages,"Snapple Half 'n Half, 16 fl oz plastic bottle",[],10759302
6710,food/beverages,"Snapple Lemon Tea, 16 fl oz plastic bottle",[],01717102
6711,food/beverages,"Snapple Raspberry Tea, 16 fl oz plastic bottle",[],01717202
6712,food/beverages,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[],nan
6713,food/beverages,Maxwell House Wake-Up Roast - 30.65 oz,[],nan
6714,food/beverages,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[],nan
6715,food/beverages,"Coca-Cola Cherry Can, 16 fl oz",[],19136701
6716,food/beverages,"Coca-Cola Life Glass Bottles, 8 fl oz, 6 Pack",[],18090301
6717,food/beverages,"Barqs Root Beer Bottle, 20 fl oz",[],01936101
6718,food/beverages,"Coca-Cola Cherry Cans, 12 fl oz, 12 Pack",[],01936601
6719,food/beverages,"Coca-Cola Zero Cans, 12 fl oz, 12 Pack",[],01936701
6720,food/beverages,"Fanta Orange Cans, 12 fl oz, 12 Pack",[],01936801
6721,food/beverages,"Barqs Root Beer Cans, 12 fl oz, 12 Pack",[],01937001
6722,food/beverages,"Pibb Xtra Cans, 12 fl oz, 12 Pack",[],01937101
6723,food/beverages,"Minute Maid Lemonade Cans, 12 fl oz, 12 Pack",[],01937401
6724,food/beverages,"Coca-Cola Bottles, 16.9 fl oz, 6 Pack",[],01908001
6725,food/beverages,"Sprite Bottles, 16.9 fl oz, 6 Pack",[],01908101
6726,food/beverages,"Diet Coke Bottles, 16.9 fl oz, 6 Pack",[],01908201
6727,food/beverages,"Caffeine Free Coca-Cola Cans, 12 fl oz, 12 Pack",[],01908301
6728,food/beverages,"Caffeine Free Diet Coke Cans, 12 fl oz, 12 Pack",[],01908401
6729,food/beverages,"Coca-Cola Cans, 12 fl oz, 12 Pack",[],01931801
6730,food/beverages,"Diet Coke Cans, 12 fl oz, 12 Pack",[],01931901
6731,food/beverages,"Sprite Cans, 12 fl oz, 12 Pack",[],01932001
6732,food/beverages,"Fanta Apple Bottle, 2 Liters",[],01721001
6733,food/beverages,"Fanta Apple Cans, 12 fl oz, 12 Pack",[],01721101
6734,food/beverages,"Coca-Cola Zero Bottle, 2 Liters",[],01946501
6735,food/beverages,"Coca-Cola Zero Bottle, 20 fl oz",[],01946601
6736,food/beverages,"Fanta Orange Bottle, 20 fl oz",[],01946701
6737,food/beverages,"Sprite Zero Bottle, 2 Liters",[],01946801
6738,food/beverages,"Coca-Cola Cherry Bottle, 16 fl oz",[],01947101
6739,food/beverages,"Coca-Cola Bottle, 16 fl oz",[],01947201
6740,food/beverages,"Fanta Orange Bottle, 16 fl oz",[],01947501
6741,food/beverages,"Coca-Cola Zero Bottles, 12 fl oz, 8 Pack",[],01948901
6742,food/beverages,"Diet Coke Bottles, 12 fl oz, 8 Pack",[],01949001
6743,food/beverages,"Coke De Mexico Bottles, 355mL, 24PK",[],01949301
6744,food/beverages,"Sprite Zero Bottle, 20 fl oz",[],01949901
6745,food/beverages,"Fanta Grape Cans, 12 fl oz, 12 Pack",[],01950101
6746,food/beverages,"Fanta Strawberry Cans, 12 fl oz, 12 Pack",[],01950201
6747,food/beverages,"Fanta Orange Glass Bottle, 12 fl oz",[],01950801
6748,food/beverages,"Caffeine Free Diet Coke Bottle, 2 Liters",[],01950601
6749,food/beverages,"Coca-Cola Glass Bottle, 12 fl oz",[],01950901
6750,food/beverages,"Coca-Cola Bottle, 8.5 fl oz",[],16514201
6751,food/beverages,"Sprite Glass Bottle, 12 fl oz",[],13775101
6752,food/beverages,"Sprite Cans, 7.5 fl oz, 6 Pack",[],17394401
6753,food/beverages,"Seagrams Tonic Bottle, 1 Liters",[],16986601
6754,food/beverages,"Sprite Can, 16 fl oz",[],15435201
6755,food/beverages,"Sprite Tropical Mix Bottle, 20 fl oz",[],17501801
6756,food/beverages,"Fanta Cherry Cans, 12 fl oz, 12 Pack",[],16576401
6757,food/beverages,"Seagrams Ginger Ale Bottle, 2 Liters",[],12520501
6758,food/beverages,"Surge Can, 16 fl oz",[],15725801
6759,food/beverages,"Sprite Bottle, 8.5 fl oz",[],17109701
6760,food/beverages,"Fanta Peach Bottle, 20 fl oz",[],12746601
6761,food/beverages,"Fanta Peach Cans, 12 fl oz, 12 Pack",[],12746701
6762,food/beverages,"Coca-Cola Bottle, 1.25 Liters",[],01951001
6763,food/beverages,"Coca-Cola Zero Bottle, 1.25 Liters",[],01951101
6764,food/beverages,"Diet Coke Bottle, 1.25 Liters",[],01951201
6765,food/beverages,"Sprite Bottle, 1.25 Liters",[],01951301
6766,food/beverages,"Fanta Orange Bottle, 1.25 Liters",[],01951401
6767,food/beverages,"Barqs Root Beer Bottle, 1.25 Liters",[],01951501
6768,food/beverages,"Mello Yello Bottle, 2 Liters",[],01952201
6769,food/beverages,"Mello Yello Cans, 12 fl oz, 6 Pack",[],01952501
6770,food/beverages,"Pibb Xtra Bottle, 2 Liters",[],01952601
6771,food/beverages,"Sprite Zero Cans, 12 fl oz, 12 Pack",[],01952701
6772,food/beverages,"Fanta Pineapple Cans, 12 fl oz, 12 Pack",[],01953501
6773,food/beverages,"Fanta Grapefruit Cans, 12 fl oz, 12 Pack",[],01953601
6774,food/beverages,"Fanta Pineapple Bottle, 2 Liters",[],01953701
6775,food/beverages,"Minute Maid Lemonade Bottle, 20 fl oz",[],01714501
6776,food/beverages,"Mello Yello Cans, 12 fl oz, 12 Pack",[],01933001
6777,food/beverages,"Pibb Xtra Bottle, 20 fl oz",[],01932901
6778,food/beverages,"Fanta Strawberry Bottle, 2 Liters",[],01933201
6779,food/beverages,"Fanta Orange Bottle, 2 Liters",[],01933301
6780,food/beverages,"Fanta Grape Bottle, 2 Liters",[],01933401
6781,food/beverages,"Fresca Bottle, 2 Liters",[],01954301
6782,food/beverages,"Coca-Cola Glass Bottles, 8 fl oz, 6 Pack",[],01955501
6783,food/beverages,"Barqs Root Beer Bottle, 2 Liters",[],01956401
6784,food/beverages,"Coca-Cola Cherry Zero Bottle, 2 Liters",[],01956601
6785,food/beverages,"Minute Maid Lemonade Bottle, 2 Liters",[],01957401
6786,food/beverages,"Fanta Grape Bottle, 20 fl oz",[],01957501
6787,food/beverages,"Mello Yello Zero Cans, 12 fl oz, 12 Pack",[],01958201
6788,food/beverages,"Mello Yello Zero Bottle, 20 fl oz",[],01958301
6789,food/beverages,"Fresca Cans, 12 fl oz, 12 Pack",[],01958401
6790,food/beverages,"Coca-Cola Bottle, 20 fl oz",[],01959801
6791,food/beverages,"Diet Coke Bottle, 20 fl oz",[],01959901
6792,food/beverages,"Sprite Bottle, 20 fl oz",[],01960001
6793,food/beverages,"Mello Yello Bottle, 20 fl oz",[],01960101
6794,food/beverages,"Sprite Cans, 12 fl oz, 6 Pack",[],01960401
6795,food/beverages,"Coca-Cola Bottle, 2 Liters",[],01960501
6796,food/beverages,"Diet Coke Bottle, 2 Liters",[],01960801
6797,food/beverages,"Sprite Bottle, 2 Liters",[],01960901
6798,food/beverages,"Coca-Cola Can, 16 fl oz",[],15435101
6799,food/beverages,"Fanta Cherry Bottle, 2 Liters",[],16576701
6800,food/beverages,"Fanta Peach Bottle, 2 Liters",[],14170901
6801,food/beverages,"Coca-Cola Cans, 12 fl oz, 6 Pack",[],01960201
6802,food/beverages,"Coca-Cola Cherry Bottle, 20 fl oz",[],01936001
6803,food/beverages,"Coca-Cola Bottles, 12 fl oz, 8 Pack",[],01948801
6804,food/beverages,"Cherry Coke Bottle, 2 Liters",[],10223601
6805,food/beverages,"Coca-Cola Bottle, 24 fl oz",[],11459201
6806,food/beverages,"Fanta Zero Orange Bottle, 20 fl oz",[],16577801
6807,food/beverages,"Minute Maid Fruit Punch Bottle, 20 fl oz",[],16850501
6808,food/beverages,"Fanta Grapefruit Bottle, 2 Liters",[],13148201
6809,food/beverages,"Coca-Cola Can, 16 fl oz",[],15873701
6810,food/beverages,"Diet Coke Glass Bottles, 8 fl oz, 6 Pack",[],18094201
6811,food/beverages,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[],nan
6812,food/beverages,Maxwell House Wake-Up Roast - 30.65 oz,[],nan
6813,food/beverages,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[],nan
6814,food/beverages,"Coca-Cola Zero Cans, 7.5 fl oz, 6 Pack",[],17393901
6815,food/beverages,"Fanta Zero Orange Bottle, 2 Liters",[],16578201
6816,food/beverages,"Fanta Orange Cans, 7.5 fl oz 6 Pack",[],17394201
6817,food/beverages,"Sprite Cranberry Bottle, 20 fl oz",[],16975401
6818,food/beverages,"Coca-Cola Zero Bottles, 16.9 fl oz, 6 Pack",[],17179301
6819,food/beverages,"Coca-Cola Zero Can, 16 fl oz",[],17109501
6820,food/beverages,"Mello Yello Can, 16 fl oz",[],17109601
6821,food/beverages,"Fanta Pineapple Bottle, 20 fl oz",[],16437301
6822,food/beverages,"Fanta Strawberry Bottle, 20 fl oz",[],16437201
6823,food/beverages,"Pibb Xtra Bottle, 16 fl oz",[],10223101
6824,food/beverages,"Barqs Root Beer Bottle, 16 fl oz",[],11458901
6825,food/beverages,"Sprite Bottle, 24 fl oz",[],11459501
6826,food/beverages,"Diet Coke Bottle, 24 fl oz",[],11459301
6827,food/beverages,"Fanta Orange Cans, 12 fl oz, 20 Pack",[],10661301
6828,food/beverages,"Sprite Cans, 12 fl oz, 20 Pack",[],10660501
6829,food/beverages,"Caffeine Free Barqs Root Beer Cans, 12 fl oz, 12 Pack",[],11459001
6830,food/beverages,"Fanta Orange Bottles, 12 fl oz, 8 Pack",[],10087801
6831,food/beverages,"Coca-Cola Cans, 12 fl oz, 20 Pack",[],10660301
6832,food/beverages,"Seagrams Ginger Ale Cans, 12 fl oz, 12 Pack",[],12520701
6833,food/beverages,"Diet Coke Cans, 12 fl oz, 20 Pack",[],10660401
6834,food/beverages,"Coca-Cola Zero Cans, 12 fl oz, 20 Pack",[],10660601
6835,food/beverages,"Sprite Cranberry Cans, 12 fl oz, 12 Pack",[],13432501
6836,food/beverages,"Sprite Zero Cranberry Bottle, 2 Liters",[],13432401
6837,food/beverages,"Fanta Orange Can, 16 fl oz",[],15435301
6838,food/beverages,"Seagrams Club Soda Bottle, 1 Liters",[],16985601
6839,food/beverages,"Diet Coke Bottle, 8.5 fl oz",[],18223601
6840,food/beverages,"Sprite Zero Cranberry Cans, 12 fl oz, 12 Pack",[],13432601
6841,food/beverages,"Minute Maid Peach Bottle, 20 fl oz",[],14170801
6842,food/beverages,"Fanta Berry Cans, 12 fl oz, 12 Pack",[],16577301
6843,food/beverages,"Fanta Zero Orange Cans, 12 fl oz, 12 Pack",[],16578001
6844,food/beverages,"Sprite Cranberry Bottle, 2 Liters",[],13432101
6845,food/beverages,"Caffeine Free Barqs Root Beer Bottle, 2 Liters",[],15933901
6846,food/beverages,Diet Pepsi Cola Soda 20 Oz Bottle,[],01908901
6847,food/beverages,Mountain Dew Soda 20 Oz Bottle,[],01909001
6848,food/beverages,Pepsi Cola Soda 20 Oz Bottle,[],01909101
6849,food/beverages,Diet Mountain Dew Soda 20 Oz Bottle,[],01909501
6850,food/beverages,Diet Mountain Dew Soda 2 Liter Bottle,[],01934101
6851,food/beverages,Mountain Dew Code Red Soda 2 Liter Bottle,[],01934301
6852,food/beverages,Pepsi Cola Wild Cherry Soda 2 Liter Bottle,[],01934701
6853,food/beverages,Mountain Dew Code Red Soda 20 Oz Bottle,[],01911301
6854,food/beverages,"Diet Mountain Dew Soda 12 Oz Cans, 12 Pack",[],01912601
6855,food/beverages,"Pepsi Wild Cherry Cola Soda 12 Oz Cans, 12 Pack",[],15459901
6856,food/beverages,Mountain Dew Soda 1.25 Liter Bottle,[],16583101
6857,food/beverages,Mountain Dew Kickstart Black Cherry 16 Oz Can,[],13935701
6858,food/beverages,Mountain Dew Soda 7.5 Oz Mini Can,[],14045201
6859,food/beverages,Pepsi Cola Soda 1.25 Liter Bottle,[],16583001
6860,food/beverages,Mountain Dew Kickstart Energizing Midnight Grape Soda 16 Oz Can,[],17060701
6861,food/beverages,Pepsi Cola Soda 7.5 Oz Mini Can,[],14044801
6862,food/beverages,Mountain Dew Black Label Soda 16 Oz Can,[],17071101
6863,food/beverages,"Pepsi Cola Soda 12 Oz Cans, 12 Pack",[],01913201
6864,food/beverages,Mountain Dew Voltage Soda 20 Oz Bottle,[],01926101
6865,food/beverages,"Diet Pepsi Cola Soda 12 Oz Cans, 12 Pack",[],01926201
6866,food/beverages,"Diet Pepsi Cola Soda 16.9 Oz Bottles, 6 Pack",[],01914001
6867,food/beverages,"Mountain Dew Soda 16.9 Oz Bottles,  6 Pack",[],01914101
6868,food/beverages,Pepsi Cola Zero Sugar Soda 2 Liter Bottle,[],01915001
6869,food/beverages,"Mountain Dew Soda 12 Oz Cans, 12 Pack",[],01918301
6870,food/beverages,Mountain Dew Soda 2 Liter Bottle,[],01933701
6871,food/beverages,Diet Pepsi Cola 2 Liter Bottle,[],01933801
6872,food/beverages,Mountain Dew Kickstart Energizing Fruit Punch 16 Oz Can,[],11911601
6873,food/beverages,Mountain Dew Kickstart Energizing Orange Citrus Soda 16 Oz Can,[],11911001
6874,food/beverages,Mountain Dew Dew-S-A Soda 20 Oz Bottle,[],19029001
6875,food/beverages,Mist Twst Lemon Lime Soda 2 Liter Bottle,[],17487201
6876,food/beverages,Mountain Dew White Label Soda 16 Oz Can,[],18946301
6877,food/beverages,Mountain Dew Spiked Raspberry Lemonade 16 Oz Can,[],18946501
6878,food/beverages,Mountain Dew Kickstart Energizing Mango Lime 16 Oz Can,[],18793601
6879,food/beverages,Mountain Dew Green Label Soda 16 Oz Can,[],18946401
6880,food/beverages,Mountain Dew Spiked Lemonade 16 Oz Can,[],18946601
6881,food/beverages,"Pepsi Cola Soda, 16.9 Oz Bottles, 6 Pack",[],01913901
6882,food/beverages,Pepsi Cola 2 Liter Bottle,[],01933601
6883,food/beverages,"RC Cola, 12 fl oz cans, 12 pack",[],16391801
6884,food/beverages,"Diet Canada Dry Cranberry Ginger Ale, 2 L bottle",[],19074701
6885,food/beverages,"A&W Cream Soda, 12 fl oz cans, 12 pack",[],19969901
6886,food/beverages,"Sunkist Pineapple Soda, 2 L bottle",[],17918101
6887,food/beverages,"Vernors Ginger Soda, 20 fl oz bottle",[],19137001
6888,food/beverages,"Diet Vernors Ginger Soda, 20 fl oz bottle",[],19137101
6889,food/beverages,"Diet Vernors Ginger Soda, 2 L bottle",[],19404801
6890,food/beverages,"Dr Pepper, 24 fl oz bottles, 6 pack",[],01922001
6891,food/beverages,"Diet Dr Pepper, 24 fl oz bottles, 6 pack",[],01922101
6892,food/beverages,"Dr Pepper, 12 fl oz cans, 24 pack",[],01922301
6893,food/beverages,"Dr Pepper, 16 fl oz bottles, 6 pack",[],01925301
6894,food/beverages,"Diet Dr Pepper, 16 fl oz bottles, 6 pack",[],01925401
6895,food/beverages,"Dr Pepper Cherry, 2 L bottle",[],01925501
6896,food/beverages,"Diet Dr Pepper Cherry, 2 L bottle",[],01925601
6897,food/beverages,"Crush Orange Soda, 20 fl oz bottle",[],01925801
6898,food/beverages,"Crush Grape Soda, 20 fl oz bottle",[],01925901
6899,food/beverages,"Dr Pepper Made with Sugar, 20 fl oz bottle",[],01927601
6900,food/beverages,"Crush Orange Soda, 2 L bottle",[],01928301
6901,food/beverages,"Crush Cherry Soda, 2 L bottle",[],01928401
6902,food/beverages,"Diet Dr Pepper, 2 L bottle",[],01931601
6903,food/beverages,"Dr Pepper, 20 fl oz bottle",[],01931701
6904,food/beverages,"Caffeine Free Diet Dr Pepper, 12 fl oz cans, 12 pack",[],01908601
6905,food/beverages,"Diet Dr Pepper, 12 fl oz cans, 12 pack",[],01908701
6906,food/beverages,"Dr Pepper, 12 fl oz cans, 12 pack",[],01908801
6907,food/beverages,"Sunkist Orange Soda, 16 fl oz bottles, 6 pack",[],01916601
6908,food/beverages,"A&W Root Beer, 12 fl oz cans, 12 pack",[],01920201
6909,food/beverages,"Sunkist Orange Soda, 12 fl oz cans, 12 pack",[],01920401
6910,food/beverages,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[],nan
6911,food/beverages,Maxwell House Wake-Up Roast - 30.65 oz,[],nan
6912,food/beverages,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[],nan
6913,food/beverages,"Dr Pepper TEN, 2 L bottle",[$1.25],01957601
6914,food/beverages,"Dr Pepper TEN, 12 fl oz cans, 6 pack",[$1.25],01957701
6915,food/beverages,"Dr Pepper TEN, 20 fl oz bottle",[$1.25],01957801
6916,food/beverages,"Canada Dry Cranberry Ginger Ale, 2 L bottle",[$1.25],01959101
6917,food/beverages,"Dr Pepper TEN, 12 fl oz cans, 12 pack",[$1.25],01959301
6918,food/beverages,"Canada Dry Ginger Ale, 12 fl oz cans, 12 pack",[$1.25],01959401
6919,food/beverages,"Dr Pepper, 2 L bottle",[$1.25],01960701
6920,food/beverages,"Sunkist Orange Soda, 24 fl oz bottles, 6 pack",[$1.25],01961601
6921,food/beverages,"RC Cola, 12 fl oz cans, 6 pack",[$1.25],01961701
6922,food/beverages,"Sunkist Orange Soda, 12 fl oz cans, 6 pack",[$1.25],01961901
6923,food/beverages,"A&W Root Beer, 12 fl oz cans, 6 pack",[$1.25],01962001
6924,food/beverages,"RC Cola, 2 L bottle",[$1.25],01943101
6925,food/beverages,"A&W Root Beer, 2 L bottle",[$1.25],01943301
6926,food/beverages,"Diet A&W Root Beer, 2 L bottle",[$1.25],01943401
6927,food/beverages,"Squirt, 12 fl oz cans, 12 pack",[$1.25],01944401
6928,food/beverages,"Schweppes Ginger Ale, 12 fl oz cans, 12 pack",[$1.25],01944601
6929,food/beverages,"Diet 7UP Cherry, 12 fl oz cans, 12 pack",[$1.25],01944801
6930,food/beverages,"Squirt, 20 fl oz bottle",[$1.25],01944901
6931,food/beverages,"Diet Squirt, 12 fl oz cans, 12 pack",[$1.25],01945101
6932,food/beverages,"Sun Drop, 12 fl oz cans, 12 pack",[$1.25],01945901
6933,food/beverages,"Diet Sun Drop, 12 fl oz cans, 12 pack",[$1.25],01946001
6934,food/beverages,"Sun Drop, 2 L bottle",[$1.25],01946101
6935,food/beverages,"Diet Dr Pepper, 1.25 L bottle",[$1.25],01953901
6936,food/beverages,"Dr Pepper, .5 L bottles, 6 pack",[$1.25],01938001
6937,food/beverages,"Diet Sun Drop, 2 L bottle",[$1.25],01946201
6938,food/beverages,"Sun Drop, 12 fl oz cans, 6 pack",[$1.25],01946301
6939,food/beverages,"Diet Sun Drop, 12 fl oz cans, 6 pack",[$1.25],01946401
6940,food/beverages,"Dr Pepper, 12 fl oz cans, 6 pack",[$1.25],01946901
6941,food/beverages,"Diet Dr Pepper, 12 fl oz cans, 6 pack",[$1.25],01947001
6942,food/beverages,"Dr Pepper, 16 fl oz bottle",[$1.25],01948501
6943,food/beverages,"Diet Dr Pepper, 16 fl oz bottle",[$1.25],01948601
6944,food/beverages,"Diet Sun Drop, 20 fl oz bottle",[$1.25],01949201
6945,food/beverages,"Diet Dr Pepper, 12 fl oz bottles, 8 pack",[$1.25],01949601
6946,food/beverages,"Dr Pepper, 12 fl oz bottles, 8 pack",[$1.25],01949701
6947,food/beverages,"Sun Drop, 16 fl oz bottle",[$1.25],01950301
6948,food/beverages,"Diet Sun Drop, 16 fl oz bottle",[$1.25],01950401
6949,food/beverages,"Dr Pepper, 1.25 L bottle",[$1.25],01953801
6950,food/beverages,"Diet Dr Pepper, 20 fl oz bottle",[$1.25],01932801
6951,food/beverages,"A&W Root Beer, 20 fl oz bottle",[$1.25],01935401
6952,food/beverages,"A&W Cream Soda, 20 fl oz bottle",[$1.25],01935501
6953,food/beverages,"Sunkist Orange Soda, 20 fl oz bottle",[$1.25],01935601
6954,food/beverages,"RC Cola, 20 fl oz bottle",[$1.25],01935701
6955,food/beverages,"Diet Rite Cola, 20 fl oz bottle",[$1.25],01935801
6956,food/beverages,"Canada Dry Ginger Ale, 2 L bottle",[$1.25],01937601
6957,food/beverages,"Diet Canada Dry Ginger Ale, 2 L bottle",[$1.25],01937701
6958,food/beverages,"Sunkist Orange Soda, .5 L bottles, 6 pack",[$1.25],01937801
6959,food/beverages,"A&W Root Beer, .5 L bottles, 6 pack",[$1.25],01937901
6960,food/beverages,"Diet Dr Pepper, .5 L bottles, 6 pack",[$1.25],01938101
6961,food/beverages,"Tahitian Treat Fruit Punch Soda, 20 fl oz bottle",[$1.25],01938301
6962,food/beverages,"Tahitian Treat Fruit Punch Soda, 2 L bottle",[$1.25],01938401
6963,food/beverages,"Dr Pepper Made with Sugar, 12 fl oz cans, 12 pack",[$1.25],01938601
6964,food/beverages,"Sun Drop Cherry Lemon, 20 fl oz bottle",[$1.25],01938701
6965,food/beverages,"Diet Sunkist Orange Soda, 20 fl oz bottle",[$1.25],01938801
6966,food/beverages,"Diet A&W Root Beer, 20 fl oz bottle",[$1.25],01939201
6967,food/beverages,"Canada Dry Ginger Ale, 1 L bottle",[$1.25],01939301
6968,food/beverages,"Dr Pepper Cherry, 20 fl oz bottle",[$1.25],01939401
